date,brent_dated,brent_l1,brent_l2,brent_l3,brent_l4,brent_l5,brent_l6,wti_l1,wti_l2,wti_l3,wti_l4,wti_l5,wti_l6,cl_f_close,dubai_l1,dubai_l2,dubai_l3,gasoil_l1_usd_tonne,gasoil_l2_usd_tonne,vix,dxy,crude_stocks_us,dist_stocks_us,DFL,brent_l1_l2,brent_l1_l3,brent_l1_l6,wti_l1_l2,wti_l1_l3,wti_l1_l6,dubai_l1_l2,dubai_l1_l3,brent_wti_arb,brent_dubai_efs,gasoil_brent_crack,brent_l1_log_ret_1d,dfl_chg_1d,brent_l1_vol_20d,dfl_vol_20d,dfl_vol_ewma,vix_chg_5d,dxy_chg_5d,crude_stock_anomaly,dist_stock_anomaly
2015-07-24,54.575,54.62,55.02,55.57,56.12,56.65,57.15,48.14,48.61,49.25,49.91,50.54,51.07,48.13999938964844,54.29,54.28,53.91,500.5,504.25,13.74,109.0174,,,-0.0449999999999946,-0.4000000000000057,-0.9500000000000028,-2.530000000000001,-0.46999999999999886,-1.1099999999999994,-2.9299999999999997,0.00999999999999801,0.38000000000000256,6.479999999999997,0.3299999999999983,12.561208053691281,-0.02727031290854909,-0.45999999999999375,0.02128114499415802,1.1526678436977178,1.0188499979360393,1.6300000000000008,0.8447999999999922,,
2015-07-27,54.13,53.47,53.93,54.51,55.1,55.68,56.23,47.39,47.85,48.51,49.21,49.91,50.51,47.38999938964844,53.5,53.29,53.2,490.25,494.25,15.6,108.6924,,,0.6600000000000037,-0.46000000000000085,-1.0399999999999991,-2.759999999999998,-0.46000000000000085,-1.1199999999999974,-3.1199999999999974,0.21000000000000085,0.29999999999999716,6.079999999999998,-0.030000000000001137,12.335369127516785,-0.02127936708491875,0.7049999999999983,0.0214079937602708,1.1597658565871272,0.9918749107394444,3.6500000000000004,0.15500000000000114,,
2015-07-28,54.425,53.3,53.86,54.5,55.11,55.69,56.24,47.98,48.41,49.03,49.71,50.38,50.95,47.97999954223633,52.31,52.3,51.61,495.5,499.0,13.44,108.6881,,,1.125,-0.5600000000000023,-1.2000000000000028,-2.940000000000005,-0.4299999999999997,-1.0500000000000043,-2.970000000000006,0.010000000000005116,0.7000000000000028,5.32,0.9899999999999949,13.21006711409396,-0.0031844177888413726,0.4649999999999963,0.021259700241409357,1.1611676292240944,0.9523038227255288,1.1899999999999995,-0.0062999999999959755,,
2015-07-29,54.38,53.38,54.04,54.75,55.42,56.04,56.62,48.79,49.16,49.72,50.32,50.92,51.45,48.790000915527344,52.61,52.46,51.8,495.75,499.5,12.5,108.604,427633.0,144103.0,1.0,-0.6599999999999966,-1.3699999999999974,-3.239999999999995,-0.36999999999999744,-0.9299999999999997,-2.6600000000000037,0.14999999999999858,0.8100000000000023,4.590000000000003,0.7700000000000031,13.16362416107382,0.0014998128045793098,-0.125,0.019961276537083524,1.1568723716169107,0.9041984477628536,0.27999999999999936,0.21469999999999345,,
2015-07-30,53.715,53.31,53.98,54.7,55.38,56.01,56.6,48.52,48.91,49.53,50.18,50.82,51.39,48.52000045776367,53.61,53.5,53.3,493.75,497.5,12.13,109.4328,,,0.40500000000000114,-0.6699999999999946,-1.3900000000000006,-3.289999999999999,-0.38999999999999346,-1.009999999999998,-2.8699999999999974,0.10999999999999943,0.3100000000000023,4.789999999999999,-0.29999999999999716,12.965167785234897,-0.0013122131417083896,-0.5949999999999989,0.019639143858134873,1.0647849733508128,0.8781427460346671,0.010000000000001563,0.6510999999999996,,
2015-07-31,52.53,52.21,52.85,53.55,54.25,54.92,55.55,47.12,47.53,48.21,48.92,49.62,50.28,47.119998931884766,53.1,53.0,52.25,488.75,492.5,12.12,108.7819,,,0.3200000000000003,-0.6400000000000006,-1.3399999999999963,-3.3399999999999963,-0.4100000000000037,-1.0900000000000034,-3.1600000000000037,0.10000000000000142,0.8500000000000014,5.090000000000003,-0.8900000000000006,13.394026845637576,-0.02084988341220869,-0.08500000000000085,0.019746279213040393,1.0634954779306558,0.8334371126370006,-1.620000000000001,-0.23550000000000182,,
2015-08-03,49.145,49.52,50.19,50.95,51.69,52.37,53.02,45.17,45.56,46.19,46.87,47.57,48.22,45.16999816894531,51.195,50.56,50.99,474.25,477.0,12.56,109.214,,,-0.375,-0.6699999999999946,-1.4299999999999997,-3.5,-0.39000000000000057,-1.019999999999996,-3.049999999999997,0.634999999999998,0.2049999999999983,4.350000000000001,-1.6749999999999972,14.137718120805367,-0.05289741904612028,-0.6950000000000003,0.021690127995550604,1.0649158602789663,0.8206257980753504,-3.039999999999999,0.5215999999999923,,
2015-08-04,48.86,49.99,50.63,51.43,52.2,52.91,53.58,45.74,46.13,46.72,47.36,48.03,48.64,45.7400016784668,50.4,49.25,49.85,473.25,476.0,13.0,109.2244,,,-1.1300000000000026,-0.6400000000000006,-1.4399999999999977,-3.5899999999999963,-0.39000000000000057,-0.9799999999999969,-2.8999999999999986,1.1499999999999986,0.5499999999999972,4.25,-0.4099999999999966,13.5334899328859,0.009446357049138206,-0.7550000000000026,0.017811945813373687,0.9987113736684602,0.814292753192264,-0.4399999999999995,0.5362999999999971,,
2015-08-05,49.32,49.59,50.15,50.89,51.62,52.31,52.99,45.15,45.55,46.18,46.84,47.52,48.12,45.150001525878906,50.3,49.39,49.99,473.25,476.0,12.51,109.842,423226.0,144812.0,-0.2700000000000031,-0.5599999999999952,-1.2999999999999972,-3.3999999999999986,-0.3999999999999986,-1.0300000000000011,-2.969999999999999,0.9099999999999966,0.30999999999999517,4.440000000000005,-0.7099999999999937,13.933489932885898,-0.008033784924436505,0.8599999999999994,0.01760282969543433,0.8146398946127915,0.8189839059504685,0.009999999999999787,1.2379999999999995,,
2015-08-06,47.83,49.52,50.09,50.84,51.58,52.29,52.99,44.66,45.09,45.8,46.54,47.29,47.96,44.65999984741211,49.6,48.6,49.1,464.5,467.75,13.77,109.722,,,-1.6900000000000048,-0.5700000000000003,-1.3200000000000003,-3.469999999999999,-0.4300000000000068,-1.1400000000000006,-3.3000000000000043,1.0,0.5,4.8600000000000065,-0.0799999999999983,12.828993288590603,-0.0014125721247018222,-1.4200000000000017,0.017484581755404807,0.8642025149478034,0.8974670219578736,1.6399999999999988,0.2891999999999939,,
2015-08-07,47.685,48.61,49.24,50.03,50.82,51.57,52.29,43.87,44.36,45.11,45.85,46.61,47.28,43.869998931884766,,,,467.5,470.25,13.39,109.4376,,,-0.9249999999999972,-0.6300000000000026,-1.4200000000000017,-3.6799999999999997,-0.490000000000002,-1.240000000000002,-3.4100000000000037,,,4.740000000000002,,14.141677852348991,-0.018547357318976658,0.7650000000000077,0.015688919362414688,0.8644398855845776,0.8851007659007901,1.2700000000000014,0.6557000000000102,,
2015-08-10,48.475,50.41,51.02,51.8,52.55,53.27,53.98,44.96,45.66,46.53,47.32,48.08,48.75,44.959999084472656,,,,479.5,481.5,12.23,109.1931,,,-1.9349999999999952,-0.6100000000000065,-1.3900000000000006,-3.5700000000000003,-0.6999999999999957,-1.5700000000000003,-3.789999999999999,,,5.449999999999996,,13.952416107382547,0.03636029703717537,-1.009999999999998,0.018606258579503328,0.8803668493722876,0.8983839988643014,-0.33000000000000007,-0.020899999999997476,,
2015-08-11,47.525,49.18,49.71,50.5,51.29,52.05,52.78,43.08,43.87,44.83,45.68,46.49,47.22,43.08000183105469,50.67,49.91,50.4,469.5,471.25,13.71,109.9464,,,-1.6550000000000011,-0.5300000000000011,-1.3200000000000003,-3.6000000000000014,-0.7899999999999991,-1.75,-4.140000000000001,0.7600000000000051,0.2700000000000031,6.100000000000001,-1.490000000000002,13.840134228187921,-0.02470253130649296,0.27999999999999403,0.018930076977336285,0.8510879647158773,0.8568353733596942,0.7100000000000009,0.7219999999999942,,
2015-08-12,48.24,49.66,50.18,50.95,51.73,52.49,53.23,43.3,44.01,45.04,45.94,46.78,47.55,43.29999923706055,49.5,48.63,49.15,469.5,477.75,13.61,109.4655,421822.0,147806.0,-1.4199999999999946,-0.5200000000000031,-1.2900000000000063,-3.5700000000000003,-0.7100000000000009,-1.740000000000002,-4.25,0.8699999999999974,0.3500000000000014,6.359999999999999,0.1599999999999966,13.360134228187924,0.009712743291973962,0.23500000000000654,0.018845118729286542,0.8316810417841457,0.8162257031655126,1.0999999999999996,-0.37649999999999295,,
2015-08-13,48.015,49.22,49.63,50.43,51.26,52.05,52.81,42.23,42.98,44.18,45.16,46.07,46.91,42.22999954223633,50.1,49.24,49.69,475.75,480.25,13.49,109.9025,,,-1.2049999999999983,-0.4100000000000037,-1.2100000000000009,-3.5900000000000034,-0.75,-1.9500000000000028,-4.68,0.8599999999999994,0.4100000000000037,6.990000000000002,-0.8800000000000026,14.639060402684564,-0.008899735117110676,0.2149999999999963,0.018415307843853593,0.7302621645322803,0.7772932443197383,-0.27999999999999936,0.1805000000000092,,
2015-08-14,47.79,49.03,49.19,50.05,50.91,51.71,52.46,42.5,43.11,44.31,45.24,46.13,46.96,42.5,49.25,48.11,48.55,474.5,479.0,12.83,109.9174,,,-1.240000000000002,-0.1599999999999966,-1.019999999999996,-3.4299999999999997,-0.6099999999999994,-1.8100000000000023,-4.460000000000001,1.1400000000000006,0.7000000000000028,6.530000000000001,-0.21999999999999886,14.661275167785234,-0.0038676892997678864,-0.035000000000003695,0.01808034726921743,0.716128617895154,0.7374646354144794,-0.5600000000000005,0.47979999999999734,,
2015-08-17,47.845,48.74,49.58,50.44,51.25,52.02,52.68,41.87,42.41,43.56,44.47,45.35,46.19,41.869998931884766,48.29,47.48,48.09,475.5,480.0,13.02,110.1435,,,-0.8950000000000031,-0.8399999999999963,-1.6999999999999957,-3.9399999999999977,-0.5399999999999991,-1.6900000000000048,-4.32,0.8100000000000023,0.19999999999999574,6.8700000000000045,0.45000000000000284,15.085503355704695,-0.005932307466081725,0.34499999999999886,0.018085336399513787,0.7144119775621157,0.7080601416214706,0.7899999999999991,0.9504000000000019,,
2015-08-18,47.275,48.81,49.58,50.39,51.17,51.9,52.53,42.62,43.12,44.09,44.91,45.71,46.48,42.619998931884766,48.25,47.37,47.79,471.0,475.25,13.79,110.2504,,,-1.5350000000000037,-0.769999999999996,-1.5799999999999983,-3.719999999999999,-0.5,-1.470000000000006,-3.8599999999999994,0.8800000000000026,0.46000000000000085,6.190000000000005,0.5600000000000023,14.41147651006711,0.0014351617019958628,-0.6400000000000006,0.018205796051002587,0.7210545548380053,0.7015482654802125,0.0799999999999983,0.30400000000000205,,
2015-08-19,46.125,47.16,47.93,48.73,49.49,50.2,50.81,40.8,41.27,42.18,43.01,43.81,44.57,40.79999923706055,48.4,47.76,48.19,463.0,467.0,15.25,110.4333,424442.0,148400.0,-1.0349999999999966,-0.7700000000000031,-1.5700000000000003,-3.6500000000000057,-0.47000000000000597,-1.3800000000000026,-3.770000000000003,0.6400000000000006,0.21000000000000085,6.359999999999999,-1.240000000000002,14.98765100671141,-0.0343891342298861,0.5000000000000071,0.01882549776278082,0.7126571387198923,0.6840634529338698,1.6400000000000006,0.9677999999999969,,
2015-08-20,45.74,46.62,47.35,48.12,48.87,49.58,50.18,41.32,42.09,42.9,43.67,44.35,44.99,41.13999938964844,46.6,45.79,46.2,460.75,465.25,19.14,110.1077,,,-0.8799999999999955,-0.730000000000004,-1.5,-3.5600000000000023,-0.7700000000000031,-1.5799999999999983,-3.6700000000000017,0.8100000000000023,0.3999999999999986,5.299999999999997,0.01999999999999602,15.22563758389262,-0.011516442061559067,0.15500000000000114,0.018769205885487975,0.6331198335893556,0.6507950974031647,5.65,0.20519999999999072,,
2015-08-21,44.06,45.46,46.2,46.97,47.72,48.42,49.01,40.45,41.19,41.91,42.63,43.27,43.88,40.45000076293945,45.65,44.68,45.29,442.75,447.5,28.03,110.1443,,,-1.3999999999999986,-0.740000000000002,-1.509999999999998,-3.549999999999997,-0.7399999999999949,-1.4599999999999937,-3.4299999999999997,0.9699999999999989,0.35999999999999943,5.009999999999998,-0.18999999999999773,13.96953020134228,-0.02519681518321389,-0.5200000000000031,0.01867007997355372,0.6352299107202741,0.6389175433692004,15.200000000000001,0.22690000000000055,,
2015-08-24,41.855,42.69,43.49,44.29,45.07,45.81,46.44,38.24,38.93,39.65,40.37,41.03,41.66,38.2400016784668,43.4,42.54,43.15,428.5,433.0,40.74,109.9306,,,-0.8350000000000009,-0.8000000000000043,-1.6000000000000014,-3.75,-0.6899999999999977,-1.4099999999999966,-3.4199999999999946,0.8599999999999994,0.25,4.449999999999996,-0.7100000000000009,14.826778523489935,-0.06286811765452655,0.5649999999999977,0.022091365219541526,0.6269841662568882,0.6319128436222851,27.720000000000002,-0.21290000000000475,,
2015-08-25,42.03,43.21,44.06,44.88,45.68,46.41,47.05,39.31,39.95,40.64,41.34,42.0,42.64,39.310001373291016,42.81,41.59,42.19,430.25,435.25,36.02,110.3394,,,-1.1799999999999997,-0.8500000000000014,-1.6700000000000017,-3.8399999999999963,-0.6400000000000006,-1.3299999999999983,-3.3299999999999983,1.2199999999999989,0.6200000000000045,3.8999999999999986,0.3999999999999986,14.54167785234899,0.01210724917397124,-0.34499999999999886,0.02264322167697676,0.6163548939232667,0.6093252336553888,22.230000000000004,0.08899999999999864,,
2015-08-26,42.055,43.14,43.93,44.68,45.43,46.16,46.82,38.6,39.37,40.2,41.01,41.73,42.4,38.599998474121094,42.85,41.88,42.59,424.75,430.25,30.32,110.5807,418990.0,149836.0,-1.0850000000000009,-0.7899999999999991,-1.5399999999999991,-3.6799999999999997,-0.769999999999996,-1.6000000000000014,-3.799999999999997,0.9699999999999989,0.259999999999998,4.539999999999999,0.28999999999999915,13.873422818791944,-0.0016213089828314344,0.09499999999999886,0.02256684243867156,0.6181323206154787,0.5788290247291197,15.07,0.14739999999999043,,
2015-08-27,44.735,47.56,48.36,49.12,49.88,50.6,51.25,42.56,43.37,44.28,45.17,45.96,46.67,42.560001373291016,44.1,43.29,43.91,445.75,450.5,26.1,110.4834,,,-2.825000000000003,-0.7999999999999972,-1.5599999999999952,-3.6899999999999977,-0.8099999999999952,-1.7199999999999989,-4.109999999999999,0.8100000000000023,0.19000000000000483,5.0,3.460000000000001,12.27221476510067,0.09754143086157083,-1.740000000000002,0.0330911271055803,0.7118898125856007,0.7774051600132947,6.960000000000001,0.375700000000009,,
2015-08-28,48.27,50.05,50.86,51.67,52.42,53.12,53.74,45.22,45.98,46.86,47.72,48.45,49.06,45.220001220703125,46.35,45.85,46.46,477.5,482.25,26.05,110.6714,,,-1.779999999999994,-0.8100000000000023,-1.6200000000000045,-3.690000000000005,-0.759999999999998,-1.6400000000000006,-3.8400000000000034,0.5,-0.10999999999999943,4.829999999999998,3.6999999999999957,14.043959731543623,0.05103043393864839,1.0450000000000088,0.035196338881330766,0.7614010631378006,0.8081677995635071,-1.9800000000000004,0.5271000000000043,,
2015-08-31,,54.15,54.99,55.8,56.56,57.25,57.85,49.2,49.93,50.77,51.63,52.38,52.98,49.20000076293945,48.41,47.26,47.77,485.75,491.0,28.43,110.5621,,,,-0.8400000000000034,-1.6499999999999986,-3.700000000000003,-0.7299999999999969,-1.5700000000000003,-3.779999999999994,1.1499999999999986,0.6399999999999935,4.949999999999996,5.740000000000002,11.051342281879194,0.07873546768577012,,0.03743612698464699,,0.8081677995635071,-12.310000000000002,0.6315000000000026,,
2015-09-01,48.97,49.56,50.36,51.17,51.9,52.56,53.14,45.41,46.02,46.69,47.4,48.05,48.61,45.40999984741211,49.5,50.57,51.35,481.75,487.0,31.4,110.4506,,,-0.5900000000000034,-0.7999999999999972,-1.6099999999999994,-3.5799999999999983,-0.6100000000000065,-1.2800000000000011,-3.200000000000003,-1.0700000000000003,-1.8500000000000014,4.150000000000006,0.060000000000002274,15.104429530201344,-0.08857391668605781,,0.04278442486658153,,0.8081677995635071,-4.6200000000000045,0.11119999999999663,,
2015-09-02,47.385,50.5,51.29,52.09,52.82,53.48,54.06,46.25,46.86,47.52,48.22,48.88,49.48,46.25,46.34,47.48,48.21,471.5,476.75,26.09,110.7979,423657.0,149951.0,-3.115000000000002,-0.7899999999999991,-1.5900000000000034,-3.5600000000000023,-0.6099999999999994,-1.2700000000000031,-3.229999999999997,-1.1399999999999935,-1.8699999999999974,4.25,4.159999999999997,12.788590604026844,0.01878927952037231,-2.5249999999999986,0.04295366349887761,,1.159114014026698,-4.23,0.2172000000000054,,
2015-09-03,50.43,50.68,51.53,52.35,53.1,53.78,54.37,46.75,47.32,47.92,48.57,49.18,49.74,46.75,48.01,48.98,49.71,495.25,500.25,25.61,110.8566,,,-0.25,-0.8500000000000014,-1.6700000000000017,-3.6899999999999977,-0.5700000000000003,-1.1700000000000017,-2.990000000000002,-0.9699999999999989,-1.7000000000000028,3.9299999999999997,2.6700000000000017,15.796510067114092,0.0035580191716241645,2.865000000000002,0.04295390256293964,,1.4679930252264282,-0.490000000000002,0.3731999999999971,,
2015-09-04,48.695,49.61,50.5,51.33,52.09,52.77,53.36,46.05,46.63,47.23,47.86,48.46,49.01,46.04999923706055,47.95,49.05,49.81,485.0,489.5,27.8,111.1018,,,-0.9149999999999991,-0.8900000000000006,-1.7199999999999989,-3.75,-0.5800000000000054,-1.1799999999999997,-2.960000000000001,-1.0999999999999943,-1.8599999999999994,3.5600000000000023,1.6599999999999966,15.490671140939597,-0.021338929139980825,-0.6649999999999991,0.04302577976318291,,1.3986280204670443,1.75,0.4303999999999917,,
2015-09-07,46.605,47.63,48.5,49.33,50.11,50.81,51.42,44.29,44.85,45.43,46.06,46.66,47.22,,46.7,47.95,48.7,470.25,474.5,,,,,-1.0250000000000057,-0.8699999999999974,-1.6999999999999957,-3.789999999999999,-0.5600000000000023,-1.1400000000000006,-2.9299999999999997,-1.25,-2.0,3.3400000000000034,0.9299999999999997,15.490805369127514,-0.04072961150018839,-0.11000000000000654,0.04314589904913008,,1.316830098003325,,,,
2015-09-08,49.01,49.52,50.41,51.23,52.02,52.73,53.33,45.94,46.59,47.24,47.92,48.56,49.16,45.939998626708984,45.75,46.95,47.73,481.0,485.5,24.9,110.7942,,,-0.5100000000000051,-0.8899999999999935,-1.7099999999999937,-3.809999999999995,-0.6500000000000057,-1.3000000000000043,-3.219999999999999,-1.2000000000000028,-1.9799999999999969,3.5800000000000054,3.770000000000003,15.043758389261747,0.03891381356357173,0.5150000000000006,0.04378920572757796,,1.2524297899988315,-6.5,0.34360000000000923,,
2015-09-09,47.99,47.58,48.52,49.39,50.22,50.96,51.58,44.15,44.8,45.48,46.2,46.88,47.52,44.150001525878906,47.31,48.57,49.34,472.5,477.0,26.23,110.9225,426062.0,150903.0,0.4100000000000037,-0.9400000000000048,-1.8100000000000023,-4.0,-0.6499999999999986,-1.3299999999999983,-3.3700000000000045,-1.259999999999998,-2.030000000000001,3.4299999999999997,0.269999999999996,15.842818791946307,-0.039964123501529156,0.9200000000000088,0.04463066316088008,,1.2199358509345644,0.14000000000000057,0.12460000000000093,,
2015-09-10,47.625,48.89,49.85,50.73,51.56,52.3,52.92,45.92,46.44,47.04,47.68,48.33,48.96,45.91999816894531,45.5,46.66,47.44,472.5,477.0,24.37,110.6331,,,-1.2650000000000006,-0.9600000000000009,-1.8399999999999963,-4.030000000000001,-0.519999999999996,-1.1199999999999974,-3.039999999999999,-1.1599999999999966,-1.9399999999999977,2.969999999999999,3.3900000000000006,14.532818791946305,0.02716037171574264,-1.6750000000000043,0.04506940910374868,,1.2779525151211204,-1.2399999999999984,-0.22350000000000136,,
2015-09-11,47.045,48.14,49.04,49.89,50.73,51.48,52.12,44.63,45.16,45.8,46.47,47.13,47.79,44.630001068115234,,,,472.75,476.25,23.2,110.6109,,,-1.0949999999999989,-0.8999999999999986,-1.75,-3.979999999999997,-0.529999999999994,-1.1699999999999946,-3.1599999999999966,,,3.509999999999998,,15.31637583892617,-0.015459444235628247,0.1700000000000017,0.04519158054443099,,1.2076560936462688,-4.600000000000001,-0.49089999999999634,,
2015-09-14,46.035,46.37,47.35,48.25,49.12,49.9,50.56,44.0,44.43,44.9,45.46,46.06,46.68,44.0,44.7,46.26,47.08,464.25,467.75,24.25,110.5005,,,-0.33500000000000085,-0.980000000000004,-1.8800000000000026,-4.190000000000005,-0.4299999999999997,-0.8999999999999986,-2.6799999999999997,-1.5599999999999952,-2.3799999999999955,2.3699999999999974,1.6699999999999946,15.945436241610736,-0.03746073395155644,0.759999999999998,0.04591981319864761,,1.1676234209711331,,,,
2015-09-15,45.94,46.63,47.75,48.58,49.41,50.17,50.81,44.59,45.0,45.53,46.14,46.76,47.39,44.59000015258789,43.4,45.01,45.91,457.0,461.0,22.54,110.6394,,,-0.6900000000000048,-1.1199999999999974,-1.9499999999999957,-4.18,-0.4099999999999966,-0.9399999999999977,-2.799999999999997,-1.6099999999999994,-2.509999999999998,2.039999999999999,3.230000000000004,14.712281879194627,0.005591412416860198,-0.355000000000004,0.04594791899004605,,1.1094258789115263,-2.3599999999999994,-0.1548000000000087,,
2015-09-17,48.08,49.08,49.86,50.64,51.36,51.97,52.6,46.9,47.2,47.66,48.19,48.73,49.26,46.900001525878906,45.45,46.8,47.67,467.75,471.75,21.14,110.1212,,,-1.0,-0.7800000000000011,-1.5600000000000023,-3.520000000000003,-0.30000000000000426,-0.759999999999998,-2.3599999999999994,-1.3499999999999943,-2.219999999999999,2.1799999999999997,3.6299999999999955,13.705234899328858,0.05120750902248104,-0.30999999999999517,0.04677908414866483,,1.0536375050304871,-5.09,-0.8012999999999977,,
2015-09-18,46.915,47.47,48.23,49.01,49.76,50.38,51.03,44.68,45.02,45.56,46.17,46.77,47.33,44.68000030517578,44.95,46.27,47.14,463.25,466.75,22.28,109.8165,,,-0.5549999999999997,-0.759999999999998,-1.5399999999999991,-3.5600000000000023,-0.3400000000000034,-0.8800000000000026,-2.6499999999999986,-1.3200000000000003,-2.1899999999999977,2.789999999999999,2.519999999999996,14.711208053691273,-0.03335368727948405,0.4450000000000003,0.047362271810944316,,1.006857710784184,-2.09,-0.816599999999994,,
